Дата;Споживання (кВт*год)
2024-04-02 12:50:00;0.25287783039505185
2024-04-02 13:00:00;2.466501081194796
2024-04-02 13:10:00;1.4799631257198347
2024-04-02 13:20:00;1.6309253063895461
2024-04-02 13:30:00;4.804587157790307
2024-04-02 13:40:00;0.9134740635569139
2024-04-02 13:50:00;1.5562262628929846
2024-04-02 14:00:00;2.5494628786543587
2024-04-02 14:10:00;4.315134740748118
2024-04-02 14:20:00;2.0833504160318523
2024-04-02 14:30:00;3.719326404440855
2024-04-02 14:40:00;4.281870491074012
2024-04-02 14:50:00;1.5500817791092447
2024-04-02 15:00:00;1.9637509176935497
2024-04-02 15:10:00;1.7827811184417812
2024-04-02 15:20:00;4.164279043089605
2024-04-02 15:30:00;0.2217343097680058
2024-04-02 15:40:00;1.5421054441434001
2024-04-02 15:50:00;3.397042787975649
2024-04-02 16:00:00;2.8272174978267133
2024-04-02 16:10:00;2.1814467964684714
2024-04-02 16:20:00;2.6997411361069217
2024-04-02 16:30:00;0.9879229291415914
2024-04-02 16:40:00;2.153583108040052
2024-04-02 16:50:00;2.5085149208817454
2024-04-02 17:00:00;4.505945609773009
2024-04-02 17:10:00;1.3041758140198816
2024-04-02 17:20:00;4.339142510824663
2024-04-02 17:30:00;3.2212070041299095
2024-04-02 17:40:00;0.10170415533800492
2024-04-02 17:50:00;3.6231566844969683
2024-04-02 18:00:00;0.17775938774527544
2024-04-02 18:10:00;4.986905634069066
2024-04-02 18:20:00;4.363183438455989
2024-04-02 18:30:00;1.4867187377002282
2024-04-02 18:40:00;1.2870561509835272
2024-04-02 18:50:00;1.9072054105280445
2024-04-02 19:00:00;1.7808348265722151
2024-04-02 19:10:00;1.8616890919269053
2024-04-02 19:20:00;1.591382730597402
2024-04-02 19:30:00;3.105667034241657
2024-04-02 19:40:00;0.8213183186031198
2024-04-02 19:50:00;4.2299064622300655
2024-04-02 20:00:00;4.062012420156576
2024-04-02 20:10:00;2.382416039276352
2024-04-02 20:20:00;4.263649826392738
2024-04-02 20:30:00;1.2357253501514665
2024-04-02 20:40:00;0.08782727851983474
2024-04-02 20:50:00;3.096039625149115
2024-04-02 21:00:00;2.2895470348235767
2024-04-02 21:10:00;2.8358227314793534
2024-04-02 21:20:00;4.496697045092015
2024-04-02 21:30:00;4.849627867829717
2024-04-02 21:40:00;3.1722656987780153
2024-04-02 21:50:00;3.820277949262192
2024-04-02 22:00:00;0.41904216743582134
2024-04-02 22:10:00;0.8035779244575281
2024-04-02 22:20:00;3.6660240247648828
2024-04-02 22:30:00;2.15682728194001
2024-04-02 22:40:00;2.2298263520220285
2024-04-02 22:50:00;1.543038408177183
2024-04-02 23:00:00;3.036781917388719
2024-04-02 23:10:00;0.925825227081013
2024-04-02 23:20:00;3.134581396569478
2024-04-02 23:30:00;0.8689942856761984
2024-04-02 23:40:00;0.319130173548568
2024-04-02 23:50:00;1.6517884434953052
2024-04-03 00:00:00;1.1557017100492384
2024-04-03 00:10:00;4.4449581927816615
2024-04-03 00:20:00;0.274767269343133
2024-04-03 00:30:00;0.8830684628706142
2024-04-03 00:40:00;2.7435980279152474
2024-04-03 00:50:00;2.4053359542373682
2024-04-03 01:00:00;0.2292600918735077
2024-04-03 01:10:00;0.03626214007572237
2024-04-03 01:20:00;4.940339709805749
2024-04-03 01:30:00;3.294173501794191
2024-04-03 01:40:00;1.8270306545077841
2024-04-03 01:50:00;2.3521612383162065
2024-04-03 02:00:00;1.3327506022714348
2024-04-03 02:10:00;1.7243689184660487
2024-04-03 02:20:00;3.2452223363410697
2024-04-03 02:30:00;4.414058994336854
2024-04-03 02:40:00;0.9206501154059243
2024-04-03 02:50:00;4.2018075269265935
2024-04-03 03:00:00;0.6077831475913453
2024-04-03 03:10:00;1.074961117941956
2024-04-03 03:20:00;0.1858764402482299
2024-04-03 03:30:00;0.7040593104649973
2024-04-03 03:40:00;4.586515727320252
2024-04-03 03:50:00;2.297193733091893
2024-04-03 04:00:00;0.38832930889176775
2024-04-03 04:10:00;4.798634190194806
2024-04-03 04:20:00;4.39496153879325
2024-04-03 04:30:00;3.7734126043407064
2024-04-03 04:40:00;4.66736395973779
2024-04-03 04:50:00;1.1006471041788206
2024-04-03 05:00:00;4.181846465050432
2024-04-03 05:10:00;3.449955981771531
2024-04-03 05:20:00;4.348796247838441
2024-04-03 05:30:00;3.984557828713149
2024-04-03 05:40:00;1.732475315884125
2024-04-03 05:50:00;3.871992685086278
2024-04-03 06:00:00;1.3122815149244516
2024-04-03 06:10:00;1.6429608151402741
2024-04-03 06:20:00;0.5395285861148807
2024-04-03 06:30:00;4.6753830799023435
2024-04-03 06:40:00;1.4550168170014077
2024-04-03 06:50:00;2.6031123258572593
2024-04-03 07:00:00;1.9566641823309632
2024-04-03 07:10:00;4.799640602917508
2024-04-03 07:20:00;1.675245854692412
2024-04-03 07:30:00;3.8927291071134453
2024-04-03 07:40:00;4.2770807731559
2024-04-03 07:50:00;2.1780324874048294
2024-04-03 08:00:00;1.8908590722646563
2024-04-03 08:10:00;3.7387291046631397
2024-04-03 08:20:00;4.56447990153117
2024-04-03 08:30:00;3.7746586653611915
2024-04-03 08:40:00;1.135631827959328
2024-04-03 08:50:00;4.441538737188527
2024-04-03 09:00:00;1.9379083371841654
2024-04-03 09:10:00;2.8811470588896713
2024-04-03 09:20:00;4.157178096463555
2024-04-03 09:30:00;0.9419738370024611
2024-04-03 09:40:00;3.9225506783877657
2024-04-03 09:50:00;2.9808139895533876
2024-04-03 10:00:00;4.466708209138041
2024-04-03 10:10:00;0.8598520092177148
2024-04-03 10:20:00;2.103411185204642
2024-04-03 10:30:00;4.1642154643341875
2024-04-03 10:40:00;0.09615851728380087
2024-04-03 10:50:00;0.5610068338282143
2024-04-03 11:00:00;4.952826063783673
2024-04-03 11:10:00;1.4019708929517527
2024-04-03 11:20:00;4.877715968619767
2024-04-03 11:30:00;0.9126577550433695
2024-04-03 11:40:00;1.8054722150366782
2024-04-03 11:50:00;3.764347222517853
2024-04-03 12:00:00;3.2888920361908927
2024-04-03 12:10:00;2.905611999645278
2024-04-03 12:20:00;2.6494958790250376
2024-04-03 12:30:00;4.217202218323701
2024-04-03 12:40:00;1.1747428141669636
2024-04-03 12:50:00;2.212354634967592
2024-04-03 13:00:00;0.7772614607822864
2024-04-03 13:10:00;2.979707978653522
2024-04-03 13:20:00;1.2527221213566009
2024-04-03 13:30:00;1.6692103217169292
2024-04-03 13:40:00;2.3562535831176405
2024-04-03 13:50:00;0.13385292851563924
2024-04-03 14:00:00;0.4596896796041883
2024-04-03 14:10:00;3.429646103541098
2024-04-03 14:20:00;2.144849903587536
2024-04-03 14:30:00;4.323951109999477
2024-04-03 14:40:00;3.473360018220997
2024-04-03 14:50:00;0.04050470823661223
2024-04-03 15:00:00;3.083561653835674
2024-04-03 15:10:00;0.4686243302985821
2024-04-03 15:20:00;3.904665898952471
2024-04-03 15:30:00;4.95753844139251
2024-04-03 15:40:00;2.6559939712075575
2024-04-03 15:50:00;3.413897500970652
2024-04-03 16:00:00;1.1865708044737577
2024-04-03 16:10:00;2.1879887187689677
2024-04-03 16:20:00;4.280476661181918
2024-04-03 16:30:00;0.8371147387312561
2024-04-03 16:40:00;1.3276780280688105
2024-04-03 16:50:00;2.227168376430151
2024-04-03 17:00:00;3.56124445922007
2024-04-03 17:10:00;1.8794197739783691
2024-04-03 17:20:00;4.638661398915019
2024-04-03 17:30:00;0.47228525634359586
2024-04-03 17:40:00;1.8540209877242375
2024-04-03 17:50:00;3.5447706171421096
2024-04-03 18:00:00;1.1299338283074623
2024-04-03 18:10:00;3.2820656711483647
2024-04-03 18:20:00;0.8210847911367297
2024-04-03 18:30:00;0.2799014243084319
2024-04-03 18:40:00;0.6050785837432443
2024-04-03 18:50:00;4.649923915670674
2024-04-03 19:00:00;2.7587544146977567
2024-04-03 19:10:00;3.981728877398245
2024-04-03 19:20:00;1.663272504525256
2024-04-03 19:30:00;2.9632932394272333
2024-04-03 19:40:00;2.474760668524958
2024-04-03 19:50:00;4.72868979701147
2024-04-03 20:00:00;3.737873180270552
2024-04-03 20:10:00;3.6527131574828955
2024-04-03 20:20:00;0.23176634717139766
2024-04-03 20:30:00;2.7483483450184556
2024-04-03 20:40:00;2.3349572695090743
2024-04-03 20:50:00;4.639211333030973
2024-04-03 21:00:00;1.2867099409476612
2024-04-03 21:10:00;1.3491672664554715
2024-04-03 21:20:00;2.056731244407502
2024-04-03 21:30:00;1.2168485670318803
2024-04-03 21:40:00;0.6459195890437475
2024-04-03 21:50:00;4.287074233254004
2024-04-03 22:00:00;2.7913826220195794
2024-04-03 22:10:00;4.306813594782834
2024-04-03 22:20:00;4.15567382701848
2024-04-03 22:30:00;1.4102117739483555
2024-04-03 22:40:00;2.73868722162137
2024-04-03 22:50:00;0.41608851370035227
2024-04-03 23:00:00;4.576259420153792
2024-04-03 23:10:00;2.0213135753257654
2024-04-03 23:20:00;1.968380919445107
2024-04-03 23:30:00;1.513776853089766
2024-04-03 23:40:00;2.3033187235535193
2024-04-03 23:50:00;1.2587969327272401
2024-04-04 00:00:00;1.8742613639840227
2024-04-04 00:10:00;3.9997352429244093
2024-04-04 00:20:00;4.171277517925859
2024-04-04 00:30:00;1.5209123881425808
2024-04-04 00:40:00;2.3450721527639393
2024-04-04 00:50:00;4.369098881400261
2024-04-04 01:00:00;0.26336665914848567
2024-04-04 01:10:00;4.445724809978927
2024-04-04 01:20:00;1.0959217282616585
2024-04-04 01:30:00;3.392696221071879
2024-04-04 01:40:00;2.9127584819230012
2024-04-04 01:50:00;2.7647037409462607
2024-04-04 02:00:00;4.296801123764107
2024-04-04 02:10:00;0.5078607182233064
2024-04-04 02:20:00;1.7351401266281803
2024-04-04 02:30:00;2.691263731723828
2024-04-04 02:40:00;4.056444269730199
2024-04-04 02:50:00;1.0822154170583576
2024-04-04 03:00:00;4.014649206871381
2024-04-04 03:10:00;1.9981924124696788
2024-04-04 03:20:00;0.944569282168477
2024-04-04 03:30:00;3.7949322022174132
2024-04-04 03:40:00;0.4544945073727391
2024-04-04 03:50:00;2.5738368703772148
2024-04-04 04:00:00;0.31937891930944207
2024-04-04 04:10:00;1.782089275788938
2024-04-04 04:20:00;3.005383995031963
2024-04-04 04:30:00;2.7805777074360654
2024-04-04 04:40:00;2.0232770895233325
2024-04-04 04:50:00;2.1452399698605786
2024-04-04 05:00:00;1.1338477667538327
2024-04-04 05:10:00;2.2794129421205147
2024-04-04 05:20:00;4.766274278604171
2024-04-04 05:30:00;4.252264588918952
2024-04-04 05:40:00;0.726164345381719
2024-04-04 05:50:00;0.14890393660460466
2024-04-04 06:00:00;4.667621563583153
2024-04-04 06:10:00;2.633748749403738
2024-04-04 06:20:00;2.6891891157465384
2024-04-04 06:30:00;3.9035899785326116
2024-04-04 06:40:00;1.5734448693566327
2024-04-04 06:50:00;2.4095378441800106
2024-04-04 07:00:00;4.843314565733688
2024-04-04 07:10:00;3.3607434346620355
2024-04-04 07:20:00;0.7687251599789297
2024-04-04 07:30:00;0.6661337399217665
2024-04-04 07:40:00;1.021323791665027
2024-04-04 07:50:00;3.8335583721035875
2024-04-04 08:00:00;1.4768850192030802
2024-04-04 08:10:00;0.10694423337539893
2024-04-04 08:20:00;4.720871817528309
2024-04-04 08:30:00;0.8485670819745533
2024-04-04 08:40:00;0.04779093074034291
2024-04-04 08:50:00;1.185658011916615
2024-04-04 09:00:00;1.1751439355906683
2024-04-04 09:10:00;2.1100262542286154
2024-04-04 09:20:00;4.601949157500184
2024-04-04 09:30:00;4.39592458889549
2024-04-04 09:40:00;2.28447277491214
2024-04-04 09:50:00;2.0544995249590325
2024-04-04 10:00:00;2.7750454323742564
2024-04-04 10:10:00;1.2172700598588286
2024-04-04 10:20:00;0.2609249598318142
2024-04-04 10:30:00;4.696120680856033
2024-04-04 10:40:00;0.9334949243858637
2024-04-04 10:50:00;0.992003646228582
2024-04-04 11:00:00;2.362301644269738
2024-04-04 11:10:00;2.4580667242016534
2024-04-04 11:20:00;0.09217104850370972
2024-04-04 11:30:00;0.7397736938698535
2024-04-04 11:40:00;1.8907740928037087
2024-04-04 11:50:00;3.418653467552695
2024-04-04 12:00:00;1.1420922841596792
2024-04-04 12:10:00;2.1150722312088135
2024-04-04 12:20:00;2.786725323582334
2024-04-04 12:30:00;4.44296247311646
2024-04-04 12:40:00;1.6303525116356166
2024-04-04 12:50:00;0.6677913293174176
2024-04-04 13:00:00;2.446361129488041
2024-04-04 13:10:00;3.7336080084203105
2024-04-04 13:20:00;0.5492987852636672
2024-04-04 13:30:00;2.123417458484802
2024-04-04 13:40:00;0.08892570631241714
2024-04-04 13:50:00;0.16779590823625568
2024-04-04 14:00:00;2.414766816083328
2024-04-04 14:10:00;1.490986490754647
2024-04-04 14:20:00;4.225536495027061
2024-04-04 14:30:00;3.0107715306322715
2024-04-04 14:40:00;2.2696648087149516
2024-04-04 14:50:00;2.0396768552714817
2024-04-04 15:00:00;2.4862274009478162
2024-04-04 15:10:00;0.2021941560633067
2024-04-04 15:20:00;4.4639667821033
2024-04-04 15:30:00;4.9915157786697915
2024-04-04 15:40:00;0.9074356242934933
2024-04-04 15:50:00;0.6019148238730987
2024-04-04 16:00:00;0.7178873172429762
2024-04-04 16:10:00;3.305135291171836
2024-04-04 16:20:00;3.3072041922538737
2024-04-04 16:30:00;4.239620811392054
2024-04-04 16:40:00;3.7591319421312663
2024-04-04 16:50:00;2.2484483668466986
2024-04-04 17:00:00;3.064276807826594
2024-04-04 17:10:00;3.4414233518400392
2024-04-04 17:20:00;2.563682351426126
2024-04-04 17:30:00;2.3782549222581832
2024-04-04 17:40:00;3.2254872282132663
2024-04-04 17:50:00;2.787372744878269
2024-04-04 18:00:00;3.2197115266795517
2024-04-04 18:10:00;3.0642738698168195
2024-04-04 18:20:00;3.5959828025682734
2024-04-04 18:30:00;3.2140175439143803
2024-04-04 18:40:00;2.5987124321863364
2024-04-04 18:50:00;3.4089840564219327
2024-04-04 19:00:00;2.2474098259271402
2024-04-04 19:10:00;1.2083561298630052
2024-04-04 19:20:00;0.007091100669577299
2024-04-04 19:30:00;2.7998207357292157
2024-04-04 19:40:00;2.953276133043205
2024-04-04 19:50:00;4.860244823878571
2024-04-04 20:00:00;1.8073916704713777
2024-04-04 20:10:00;1.9706662141415587
2024-04-04 20:20:00;1.0089979067109511
2024-04-04 20:30:00;0.35267147618660954
2024-04-04 20:40:00;3.864022464308703
2024-04-04 20:50:00;1.248405321696625
2024-04-04 21:00:00;3.0445243051501896
2024-04-04 21:10:00;3.4388651777274077
2024-04-04 21:20:00;2.3561834364582386
2024-04-04 21:30:00;4.381760565135958
2024-04-04 21:40:00;2.218974204898644
2024-04-04 21:50:00;1.4245431152088255
2024-04-04 22:00:00;4.480077614808112
2024-04-04 22:10:00;4.307821421249782
2024-04-04 22:20:00;0.820199735382065
2024-04-04 22:30:00;0.12980509176960475
2024-04-04 22:40:00;0.44992778174810344
2024-04-04 22:50:00;1.4327369927690854
2024-04-04 23:00:00;4.861299008708554
2024-04-04 23:10:00;2.792580765804125
2024-04-04 23:20:00;1.8663086601463441
2024-04-04 23:30:00;4.443580473063732
2024-04-04 23:40:00;2.265681657392498
2024-04-04 23:50:00;1.5761931420051056
2024-04-05 00:00:00;4.706097643728287
2024-04-05 00:10:00;4.24758833096339
2024-04-05 00:20:00;4.218341877097204
2024-04-05 00:30:00;2.5614237152510655
2024-04-05 00:40:00;3.947191994077275
2024-04-05 00:50:00;0.8967667963227594
2024-04-05 01:00:00;2.866114787781218
2024-04-05 01:10:00;4.919229614237729
2024-04-05 01:20:00;1.4547921525898082
2024-04-05 01:30:00;3.971761646238376
2024-04-05 01:40:00;2.452392036040336
2024-04-05 01:50:00;0.19902841611043665
2024-04-05 02:00:00;3.815096989078337
2024-04-05 02:10:00;0.842845721960564
2024-04-05 02:20:00;3.157367835663751
2024-04-05 02:30:00;0.4283209702348645
2024-04-05 02:40:00;4.734336987479824
2024-04-05 02:50:00;1.4586194359018045
2024-04-05 03:00:00;1.1323234583869746
2024-04-05 03:10:00;0.6456820203316715
2024-04-05 03:20:00;4.730010966695239
2024-04-05 03:30:00;3.559518712206526
2024-04-05 03:40:00;3.7083044435904435
2024-04-05 03:50:00;2.497022806901223
2024-04-05 04:00:00;2.373638926352417
2024-04-05 04:10:00;0.5501062149573832
2024-04-05 04:20:00;2.799205477919959
2024-04-05 04:30:00;1.2345824755439523
2024-04-05 04:40:00;4.885726664002029
2024-04-05 04:50:00;3.9829047000757365
2024-04-05 05:00:00;2.064960300964438
2024-04-05 05:10:00;0.7567062934576652
2024-04-05 05:20:00;3.9266584556939197
2024-04-05 05:30:00;0.61026883540658
2024-04-05 05:40:00;0.9466687674853524
2024-04-05 05:50:00;1.057602588721137
2024-04-05 06:00:00;2.784453191365472
2024-04-05 06:10:00;3.9352832699518316
2024-04-05 06:20:00;1.571574393623461
2024-04-05 06:30:00;0.42334907137644706
2024-04-05 06:40:00;2.3226923176220957
2024-04-05 06:50:00;3.7405512057996777
2024-04-05 07:00:00;1.1083192154369415
2024-04-05 07:10:00;1.099622740196871
2024-04-05 07:20:00;4.736135136733554
2024-04-05 07:30:00;4.770768635595889
2024-04-05 07:40:00;4.952328660307882
2024-04-05 07:50:00;4.038298007873901
2024-04-05 08:00:00;0.9409208458397278
2024-04-05 08:10:00;1.0599076039963067
2024-04-05 08:20:00;1.70112620761196
2024-04-05 08:30:00;1.5906626566674542
2024-04-05 08:40:00;4.782638745390045
2024-04-05 08:50:00;3.945369914408468
2024-04-05 09:00:00;3.6200439608077692
2024-04-05 09:10:00;0.9298161202906591
2024-04-05 09:20:00;4.547627796811648
2024-04-05 09:30:00;4.139351897530869
2024-04-05 09:40:00;0.8182092066396185
2024-04-05 09:50:00;4.355851659804863
2024-04-05 10:00:00;1.3612376818523564
2024-04-05 10:10:00;0.4043487291605302
2024-04-05 10:20:00;3.28411153257105
2024-04-05 10:30:00;3.2690232969216533
2024-04-05 10:40:00;0.47466004782809046
2024-04-05 10:50:00;1.594259044682912
2024-04-05 11:00:00;4.964072311277693
2024-04-05 11:10:00;3.3921333350436846
2024-04-05 11:20:00;3.650375833016646
2024-04-05 11:30:00;1.0645864280215283
2024-04-05 11:40:00;0.3939103550195716
2024-04-05 11:50:00;1.3845084487046884
2024-04-05 12:00:00;1.24449192596596
2024-04-05 12:10:00;1.1727205037402655
2024-04-05 12:20:00;0.9637716094351978
2024-04-05 12:30:00;2.873778453277022
2024-04-05 12:40:00;1.6405173792091088
2024-04-05 12:50:00;4.101725075237653
2024-04-05 13:00:00;0.91973708923692
2024-04-05 13:10:00;2.3231353543427224
2024-04-05 13:20:00;0.06828918213039992
2024-04-05 13:30:00;2.4084116122759602
2024-04-05 13:40:00;0.27919110438237194
2024-04-05 13:50:00;4.888617559363218
2024-04-05 14:00:00;3.952960643252064
2024-04-05 14:10:00;2.450557383182277
2024-04-05 14:20:00;0.4329367908967513
2024-04-05 14:30:00;2.9622272039520716
2024-04-05 14:40:00;3.7938187535093877
2024-04-05 14:50:00;0.9535862650237265
2024-04-05 15:00:00;2.8410417039374543
2024-04-05 15:10:00;4.07105449191434
2024-04-05 15:20:00;3.8412388882315818
2024-04-05 15:30:00;4.014960089335765
2024-04-05 15:40:00;4.396617124348599
2024-04-05 15:50:00;4.688410510797351
2024-04-05 16:00:00;2.0276057760176798
2024-04-05 16:10:00;2.8438455126143865
2024-04-05 16:20:00;3.9532976302280542
2024-04-05 16:30:00;3.485699069728916
2024-04-05 16:40:00;4.977601141321894
2024-04-05 16:50:00;0.0683882555232207
2024-04-05 17:00:00;1.7756660765789534
2024-04-05 17:10:00;1.4051396313510123
2024-04-05 17:20:00;1.311579250827673
2024-04-05 17:30:00;1.112648912494429
2024-04-05 17:40:00;3.545619204076145
2024-04-05 17:50:00;0.42379736637660925
2024-04-05 18:00:00;3.7080441697166915
2024-04-05 18:10:00;3.4671292100813673
2024-04-05 18:20:00;1.254020662504482
2024-04-05 18:30:00;1.2641689158258063
2024-04-05 18:40:00;3.144302926722511
2024-04-05 18:50:00;3.810855527418389
2024-04-05 19:00:00;4.3824280654368275
2024-04-05 19:10:00;4.260697819272378
2024-04-05 19:20:00;4.824414970819266
2024-04-05 19:30:00;2.9069244766825557
2024-04-05 19:40:00;4.5432778067017985
2024-04-05 19:50:00;4.042566366302054
2024-04-05 20:00:00;4.473338121570068
2024-04-05 20:10:00;0.05813300642683317
2024-04-05 20:20:00;4.829514959329055
2024-04-05 20:30:00;2.3676508142323915
2024-04-05 20:40:00;3.9909149478742147
2024-04-05 20:50:00;0.6360205966889043
2024-04-05 21:00:00;1.9797054790698705
2024-04-05 21:10:00;1.3573033151049545
2024-04-05 21:20:00;1.4582938525046851
2024-04-05 21:30:00;0.6162780997544087
2024-04-05 21:40:00;4.028819162715035
2024-04-05 21:50:00;0.046211572905390796
2024-04-05 22:00:00;1.5625272849260123
2024-04-05 22:10:00;0.8720527160820751
2024-04-05 22:20:00;2.9451947030417025
2024-04-05 22:30:00;1.2712620130727192
2024-04-05 22:40:00;1.2949922726404983
2024-04-05 22:50:00;2.4416907199765934
2024-04-05 23:00:00;3.2634451967046285
2024-04-05 23:10:00;0.6065235228258181
2024-04-05 23:20:00;0.8775572623274808
2024-04-05 23:30:00;1.235873722972588
2024-04-05 23:40:00;4.868741070589802
2024-04-05 23:50:00;1.9857624997146017
2024-04-06 00:00:00;2.9949504531551323
2024-04-06 00:10:00;1.2077140635798895
2024-04-06 00:20:00;2.4522976257874394
2024-04-06 00:30:00;0.37059587192979027
2024-04-06 00:40:00;0.1737107296116347
2024-04-06 00:50:00;2.343667634107301
2024-04-06 01:00:00;1.9932964375920603
2024-04-06 01:10:00;0.6844015984591384
2024-04-06 01:20:00;3.4380071446036684
2024-04-06 01:30:00;4.964517454496322
2024-04-06 01:40:00;1.9782341059835624
2024-04-06 01:50:00;3.1227931795869726
2024-04-06 02:00:00;4.814879711822428
2024-04-06 02:10:00;4.157674862234376
2024-04-06 02:20:00;2.3177611165134286
2024-04-06 02:30:00;3.6874474222995968
2024-04-06 02:40:00;0.6406752012526201
2024-04-06 02:50:00;2.560519277318996
2024-04-06 03:00:00;1.3953013858996828
2024-04-06 03:10:00;0.8058184394808054
2024-04-06 03:20:00;2.131404531272674
2024-04-06 03:30:00;0.6550727721680721
2024-04-06 03:40:00;3.494925540872428
2024-04-06 03:50:00;2.2812002202666775
2024-04-06 04:00:00;2.6557231628233193
2024-04-06 04:10:00;0.7318796933407851
2024-04-06 04:20:00;0.6988583054674724
2024-04-06 04:30:00;2.9170771763006202
2024-04-06 04:40:00;4.925048739147232
2024-04-06 04:50:00;0.4812529161886281
2024-04-06 05:00:00;1.4286571428289063
2024-04-06 05:10:00;4.347295582689438
2024-04-06 05:20:00;0.3613600612761847
2024-04-06 05:30:00;4.3794286068347565
2024-04-06 05:40:00;2.621429916873756
2024-04-06 05:50:00;2.0413338696321293
2024-04-06 06:00:00;1.5484028217572794
2024-04-06 06:10:00;1.4855857906392096
2024-04-06 06:20:00;1.5290129122473939
2024-04-06 06:30:00;4.424015404800979
2024-04-06 06:40:00;3.6189761508739275
2024-04-06 06:50:00;3.348615039155753
2024-04-06 07:00:00;3.993745744760004
2024-04-06 07:10:00;1.285573315020725
2024-04-06 07:20:00;3.0902140604087784
2024-04-06 07:30:00;2.300331194789755
2024-04-06 07:40:00;3.912208176000967
2024-04-06 07:50:00;1.5462805523664276
2024-04-06 08:00:00;3.215893084349479
2024-04-06 08:10:00;4.411062059086567
2024-04-06 08:20:00;2.0107523809746435
2024-04-06 08:30:00;0.33311043683730723
2024-04-06 08:40:00;2.580254111708964
2024-04-06 08:50:00;1.7298624390351298
2024-04-06 09:00:00;3.361126902735875
2024-04-06 09:10:00;4.75516462374303
2024-04-06 09:20:00;2.428041589984235
2024-04-06 09:30:00;2.3309511507776692
2024-04-06 09:40:00;3.2729240009573015
2024-04-06 09:50:00;0.5174875179678384
2024-04-06 10:00:00;1.267530944625073
2024-04-06 10:10:00;4.594896627501993
2024-04-06 10:20:00;3.3497130668188313
2024-04-06 10:30:00;0.06722021991708127
2024-04-06 10:40:00;1.0231273627950994
2024-04-06 10:50:00;3.4141863301444952
2024-04-06 11:00:00;3.821996012812871
2024-04-06 11:10:00;4.19929786337021
2024-04-06 11:20:00;1.4608840169102244
2024-04-06 11:30:00;4.655142981387813
2024-04-06 11:40:00;2.764734467889462
2024-04-06 11:50:00;3.4826951119394645
2024-04-06 12:00:00;2.98369431389954
2024-04-06 12:10:00;0.6137002733731023
2024-04-06 12:20:00;4.815573296924399
2024-04-06 12:30:00;0.6143778994707633
2024-04-06 12:40:00;1.2744097820559181
2024-04-06 12:50:00;4.068139401114901
2024-04-06 13:00:00;3.0929848075055073
2024-04-06 13:10:00;4.190745826881785
2024-04-06 13:20:00;2.5786809418702243
2024-04-06 13:30:00;1.8849661768331742
2024-04-06 13:40:00;4.6092274977389245
2024-04-06 13:50:00;0.18126158757397426
2024-04-06 14:00:00;4.28065110176523
2024-04-06 14:10:00;1.154088925938908
2024-04-06 14:20:00;4.243681638769839
2024-04-06 14:30:00;0.695983067084428
2024-04-06 14:40:00;2.9010948184527026
2024-04-06 14:50:00;4.44053959505736
2024-04-06 15:00:00;2.3676982344944526
2024-04-06 15:10:00;3.732833369016965
2024-04-06 15:20:00;4.023358089277792
2024-04-06 15:30:00;3.682471043583896
2024-04-06 15:40:00;4.6266486843729915
2024-04-06 15:50:00;2.234171152599643
2024-04-06 16:00:00;0.8656271958257789
2024-04-06 16:10:00;0.23905531851239892
2024-04-06 16:20:00;1.2322993481875255
2024-04-06 16:30:00;0.7159875194012105
2024-04-06 16:40:00;2.7897437071724025
2024-04-06 16:50:00;0.92472668605866
2024-04-06 17:00:00;0.1946685364468559
2024-04-06 17:10:00;0.1799491443433393
2024-04-06 17:20:00;4.157847491824308
2024-04-06 17:30:00;2.957249657215124
2024-04-06 17:40:00;1.790426509466891
2024-04-06 17:50:00;4.471140213701235
2024-04-06 18:00:00;0.350983057038568
2024-04-06 18:10:00;4.901610363639129
2024-04-06 18:20:00;3.081458951272305
2024-04-06 18:30:00;0.9173212698442423
2024-04-06 18:40:00;3.3953454948848427
2024-04-06 18:50:00;3.816906298917813
2024-04-06 19:00:00;2.1467139168538725
2024-04-06 19:10:00;4.308163031227737
2024-04-06 19:20:00;0.7536620364823515
2024-04-06 19:30:00;1.3941879178880416
2024-04-06 19:40:00;0.46746180791994885
2024-04-06 19:50:00;1.0543892030367608
2024-04-06 20:00:00;1.1936440595557252
2024-04-06 20:10:00;4.5881659546085505
2024-04-06 20:20:00;0.390548443755781
2024-04-06 20:30:00;2.137075600938547
2024-04-06 20:40:00;2.6619934361345647
2024-04-06 20:50:00;4.493465269010804
2024-04-06 21:00:00;4.988481093306067
2024-04-06 21:10:00;3.766940574599179
2024-04-06 21:20:00;4.8539549528451476
2024-04-06 21:30:00;3.9355056626793687
2024-04-06 21:40:00;4.816013204857083
2024-04-06 21:50:00;3.5363536297222757
2024-04-06 22:00:00;0.39881712725535534
2024-04-06 22:10:00;2.0096009349633825
2024-04-06 22:20:00;3.232986419012352
2024-04-06 22:30:00;1.7535925472712548
2024-04-06 22:40:00;1.3669195905688931
2024-04-06 22:50:00;2.886996335665455
2024-04-06 23:00:00;4.667509383512175
2024-04-06 23:10:00;0.1749093675807678
2024-04-06 23:20:00;3.8461560177071883
2024-04-06 23:30:00;3.6136363902231357
2024-04-06 23:40:00;4.819767126941436
2024-04-06 23:50:00;4.653556111662718
2024-04-07 00:00:00;3.8111628102209645
2024-04-07 00:10:00;2.6020438234129935
2024-04-07 00:20:00;1.0213377661675993
2024-04-07 00:30:00;2.726178591627872
